location_name,latitude,longitude,date,no,no2,o3,pm10,pm25,nox,local_fire_count,local_total_frp,local_max_frp,regional_fire_count,regional_total_frp,regional_max_frp,temp_mean,temp_max,temp_min,humidity_mean,wind_speed_mean,wind_direction_dominant,precipitation,pressure_mean,wind_gusts_mean,blh_max,radiation_sum,dewpoint_mean,ventilation_proxy,regional_fire_count_lag1,regional_fire_count_lag2,regional_total_frp_lag1,regional_total_frp_lag3,day_of_week,month,is_stubble_season,regional_fire_count_roll3,regional_fire_count_roll7,regional_total_frp_roll3,regional_total_frp_roll7,pm25_lag1,pm25_lag2,pm25_roll3,pm10_lag1,pm10_lag2,pm10_roll3,no2_lag1,no2_lag2,no2_roll3,o3_lag1,o3_lag2,o3_roll3,no_lag1,no_lag2,no_roll3,nox_lag1,nox_lag2,nox_roll3,wind_toward_delhi,fire_wind_interaction,ventilation,o3_driver,pm25_lag7,pm25_roll7,pm10_lag7,pm10_roll7,no2_lag7,no2_roll7,o3_lag7,o3_roll7,no_lag7,no_roll7,nox_lag7,nox_roll7,is_diwali_week,is_holiday,station_id,data_split
"Shadipur, Delhi - CPCB",28.6514781,77.1473105,2025-07-26,8.98,40.6,11.5,44.3,32.7,49.58,0.0,0.0,0.0,2.0,5.16,4.21,31.0,35.4,26.9,73.0,4.8,151.0,2.3,972.6,16.3,1280.0,5217.0,25.445833333333336,6144.0,0.0,1.0,0.0,0.0,5,7,0,1.0,1.0,1.9700000000000764,2.1085714285711687,65.4,55.7,50.20000000000004,102.0,80.3,75.36666666666666,42.0,45.3,43.33333333333334,12.8,11.8,20.933333333333326,10.8,11.7,11.333333333333334,52.8,57.0,54.666666666666664,0,0.0,6144.0,184681.8,31.2,44.41428571428571,40.0,65.67142857142856,41.5,45.285714285714285,16.7,20.428571428571427,8.89,10.4,50.39,55.685714285714276,0,0,23,train
"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156,2025-07-26,5.78,24.2,28.2,55.9,21.4,29.98,0.0,0.0,0.0,2.0,5.16,4.21,31.0,35.4,26.9,73.0,4.8,151.0,2.3,972.6,16.3,1280.0,5217.0,25.445833333333336,6144.0,0.0,1.0,0.0,0.0,5,7,0,1.0,1.0,1.9700000000000764,2.1085714285711687,37.8,34.0,32.56666666666667,91.4,91.9,78.53333333333333,15.9,15.7,17.099999999999998,21.9,18.9,19.033333333333328,9.61,7.14,10.050000000000002,25.51,22.84,27.150000000000006,0,0.0,6144.0,184681.8,16.5,28.67142857142857,43.8,71.27142857142857,17.5,19.957142857142856,22.9,21.11428571428571,6.48,9.370000000000001,23.98,29.327142857142857,0,0,24,train
"Wazirpur, Delhi - DPCC",28.699793,77.165453,2025-07-26,,,,156.0,44.4,,0.0,0.0,0.0,2.0,5.16,4.21,31.0,35.4,26.9,73.0,4.8,151.0,2.3,972.6,16.3,1280.0,5217.0,25.445833333333336,6144.0,0.0,1.0,0.0,0.0,5,7,0,1.0,1.0,1.9700000000000764,2.1085714285711687,51.7,34.9,41.16666666666671,221.0,182.0,174.33333333333334,,,,,,,,,,,,,0,0.0,6144.0,184681.8,26.6,41.8,125.0,152.0,,,,,,,,,0,0,26,train
"Alipur, Delhi - DPCC",28.815329,77.15301,2025-07-27,3.08,25.2,22.6,74.9,27.0,28.28,0.0,0.0,0.0,2.0,14.08,10.69,32.1,36.3,28.8,68.0,6.7,100.0,0.9,972.6,19.2,1465.0,6136.0,25.075,9815.5,2.0,0.0,5.16,0.75,6,7,0,1.3333333333333333,0.8571428571428571,6.4133333333334095,3.185714285714026,30.0,31.6,29.2,78.8,113.0,92.63333333333333,23.8,20.5,20.13333333333333,42.3,17.1,25.56666666666666,2.49,3.29,3.2099999999999995,26.29,23.79,23.343333333333334,0,0.0,9815.5,222736.8,24.8,29.342857142857145,79.6,82.7,20.4,21.571428571428573,26.4,20.628571428571426,2.73,3.7342857142857144,23.13,25.305714285714284,0,1,0,train
"Anand Vihar, New Delhi - DPCC",28.646835,77.316032,2025-07-27,13.0,22.1,8.545,152.0,42.8,35.1,0.0,0.0,0.0,2.0,14.08,10.69,32.1,36.3,28.8,68.0,6.7,100.0,0.9,972.6,19.2,1465.0,6136.0,25.075,9815.5,2.0,0.0,5.16,0.75,6,7,0,1.3333333333333333,0.8571428571428571,6.4133333333334095,3.185714285714286,36.3,53.1,47.36666666666665,219.0,203.0,186.0,28.8,48.6,42.63333333333335,8.3,5.95,5.733333333333332,12.3,29.7,25.86666666666667,41.1,78.3,68.5,0,0.0,9815.5,222736.8,36.2,47.68571428571429,103.0,137.35714285714286,44.4,46.471428571428575,5.55,4.000000000000001,26.5,35.01428571428572,70.9,81.48571428571428,0,1,2,train
"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,2025-07-27,6.43,25.9,37.9,90.9,35.6,32.33,0.0,0.0,0.0,2.0,14.08,10.69,32.1,36.3,28.8,68.0,6.7,100.0,0.9,972.6,19.2,1465.0,6136.0,25.075,9815.5,2.0,0.0,5.16,0.75,6,7,0,1.3333333333333333,0.8571428571428571,6.4133333333334095,3.185714285714026,37.6,46.8,39.46666666666665,88.8,140.0,114.60000000000001,25.1,26.2,24.700000000000006,59.4,31.1,40.033333333333324,5.86,6.85,6.81,30.96,33.05,31.51,0,0.0,9815.5,222736.8,25.4,38.271428571428565,71.8,95.29999999999998,15.3,24.785714285714285,43.8,33.07142857142857,4.66,7.441428571428571,19.96,32.22714285714285,0,1,3,train
"Aya Nagar, New Delhi - IMD",28.474261,77.131606,2025-07-27,11.8,17.6,49.7,66.4,18.1,29.4,0.0,0.0,0.0,2.0,14.08,10.69,32.1,36.3,28.8,68.0,6.7,100.0,0.9,972.6,19.2,1465.0,6136.0,25.075,9815.5,2.0,0.0,5.16,0.75,6,7,0,1.3333333333333333,0.8571428571428571,6.4133333333334095,3.185714285714026,16.3,26.6,23.100000000000005,55.6,100.0,85.53333333333335,18.7,21.5,18.399999999999995,57.9,41.4,47.799999999999976,7.94,9.83,8.096666666666666,26.64,31.33,26.496666666666666,0,0.0,9815.5,222736.8,17.9,22.2,65.7,80.8,20.7,18.985714285714288,47.5,41.942857142857136,4.61,6.722857142857139,25.31,25.708571428571425,0,1,4,train
"Burari Crossing, New Delhi - IMD",28.7256504,77.2011573,2025-07-27,10.456402877697842,64.1,101.0,58.1,30.1,64.12474820143885,0.0,0.0,0.0,2.0,14.08,10.69,32.1,36.3,28.8,68.0,6.7,100.0,0.9,972.6,19.2,1465.0,6136.0,25.075,9815.5,0.0,1.0,0.0,0.0,6,7,0,1.0,1.0,4.94333333333341,3.382857142857143,35.8,28.0,28.333333333333325,96.3,80.2,75.3,51.2,43.4,46.86666666666667,49.3,51.0,48.96666666666667,9.947122302158274,9.437841726618704,9.437841726618714,63.40179856115108,62.67884892086332,62.67884892086331,0,0.0,9815.5,222736.8,18.3,28.5,47.6,66.4,25.7,42.48571428571428,54.5,51.471428571428575,6.87,8.511829393627954,32.57,53.945642343268254,0,1,5,train
"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737,2025-07-27,,13.0,71.8,74.0,20.9,,0.0,0.0,0.0,2.0,14.08,10.69,32.1,36.3,28.8,68.0,6.7,100.0,0.9,972.6,19.2,1465.0,6136.0,25.075,9815.5,2.0,0.0,5.16,0.75,6,7,0,1.3333333333333333,0.8571428571428571,6.4133333333334095,3.185714285714026,22.0,35.4,29.866666666666674,72.3,162.0,99.83333333333333,14.3,14.2,12.933333333333342,61.7,46.3,51.03333333333333,,,,,,,0,0.0,9815.5,222736.8,25.2,29.685714285714287,97.7,98.28571428571429,23.0,17.3,17.6,38.12857142857143,,,,,0,1,6,train
"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484,2025-07-27,12.9,28.5,30.5,57.3,11.2,41.4,0.0,0.0,0.0,2.0,14.08,10.69,32.1,36.3,28.8,68.0,6.7,100.0,0.9,972.6,19.2,1465.0,6136.0,25.075,9815.5,2.0,0.0,5.16,0.75,6,7,0,1.3333333333333333,0.8571428571428571,6.4133333333334095,3.1857142857145457,21.8,29.6,31.53333333333333,66.4,127.0,100.46666666666665,28.4,35.3,31.899999999999988,36.1,24.2,27.533333333333346,8.18,14.3,11.393333333333336,36.58,49.599999999999994,43.293333333333344,0,0.0,9815.5,222736.8,17.9,27.428571428571434,56.8,85.34285714285714,24.3,29.285714285714285,25.7,21.857142857142858,9.21,11.712857142857143,33.510000000000005,40.99857142857143,0,1,9,train
"Dwarka-Sector 8, Delhi - DPCC",28.5710274,77.0719006,2025-07-27,6.7,25.3,54.6,93.3,29.9,32.0,0.0,0.0,0.0,2.0,14.08,10.69,32.1,36.3,28.8,68.0,6.7,100.0,0.9,972.6,19.2,1465.0,6136.0,25.075,9815.5,2.0,0.0,5.16,0.75,6,7,0,1.3333333333333333,0.8571428571428571,6.4133333333334095,3.185714285714026,28.9,42.3,35.6,93.6,156.0,132.20000000000002,33.9,28.8,30.366666666666674,53.5,41.1,42.86666666666665,9.8,15.4,14.766666666666675,43.7,44.2,45.13333333333333,0,0.0,9815.5,222736.8,27.1,33.05714285714286,108.0,119.04285714285716,32.5,34.67142857142857,31.3,33.72857142857143,13.2,15.971428571428572,45.7,50.642857142857146,0,1,10,train
"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-07-27,19.5,55.5,23.8,59.7,32.5,75.0,0.0,0.0,0.0,2.0,14.08,10.69,32.1,36.3,28.8,68.0,6.7,100.0,0.9,972.6,19.2,1465.0,6136.0,25.075,9815.5,2.0,0.0,5.16,0.75,6,7,0,1.3333333333333333,0.8571428571428571,6.4133333333334095,3.185714285714026,30.8,28.1,25.166666666666657,55.7,100.0,77.39999999999999,51.9,53.2,53.53333333333333,18.2,17.8,17.233333333333334,18.6,19.7,19.466666666666665,70.5,72.9,73.00000000000001,0,0.0,9815.5,222736.8,33.8,25.685714285714283,55.5,67.0,26.4,45.11428571428571,13.4,18.8,20.5,19.042857142857144,46.9,64.15714285714286,0,1,12,train
"Lodhi Road, New Delhi - IMD",28.5918245,77.2273074,2025-07-27,3.57,50.41651162790697,103.0,50.3,16.0,60.03023255813953,0.0,0.0,0.0,2.0,14.08,10.69,32.1,36.3,28.8,68.0,6.7,100.0,0.9,972.6,19.2,1465.0,6136.0,25.075,9815.5,2.0,0.0,5.16,0.75,6,7,0,1.3333333333333333,0.8571428571428571,6.4133333333334095,3.185714285714286,22.8,25.4,23.63333333333331,58.9,92.3,77.7333333333333,49.43302325581395,48.44953488372093,48.44953488372093,50.4,11.4,66.26666666666665,8.84,8.38,7.34,58.940465116279064,57.8506976744186,57.8506976744186,0,0.0,9815.5,222736.8,18.1,22.557142857142857,58.0,69.77142857142857,43.53209302325581,46.48255813953488,5.91,38.84428571428571,4.46,6.938571428571429,52.40186046511628,55.67116279069767,0,1,15,train
"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738,2025-07-27,8.24,23.2,7.1,59.6,29.8,31.44,0.0,0.0,0.0,2.0,14.08,10.69,32.1,36.3,28.8,68.0,6.7,100.0,0.9,972.6,19.2,1465.0,6136.0,25.075,9815.5,2.0,0.0,5.16,0.75,6,7,0,1.3333333333333333,0.8571428571428571,6.4133333333334095,3.185714285714026,30.9,56.7,42.86666666666665,57.5,111.0,85.16666666666664,25.6,23.6,23.933333333333334,8.71,6.05,6.853333333333327,3.77,14.9,10.589999999999995,29.37,38.5,34.523333333333355,0,0.0,9815.5,222736.8,25.9,37.17142857142857,39.349999999999994,66.25,18.6,23.928571428571427,5.31,5.882857142857143,3.85,11.345714285714285,22.450000000000003,35.27428571428572,0,1,16,train
"Mandir Marg, New Delhi - DPCC",28.636429,77.201067,2025-07-27,19.0,16.5,43.6,54.0,22.3,35.5,0.0,0.0,0.0,2.0,14.08,10.69,32.1,36.3,28.8,68.0,6.7,100.0,0.9,972.6,19.2,1465.0,6136.0,25.075,9815.5,2.0,0.0,5.16,0.75,6,7,0,1.3333333333333333,0.8571428571428571,6.4133333333334095,3.185714285714026,27.3,35.8,30.533333333333317,57.9,94.7,79.39999999999999,20.3,11.5,12.353333333333333,61.8,35.3,45.36666666666665,13.3,14.7,13.833333333333327,33.6,26.2,26.186666666666657,0,0.0,9815.5,222736.8,27.4,30.957142857142856,76.9,72.75714285714285,6.67,11.061428571428573,40.1,33.95714285714285,14.2,15.557142857142855,20.869999999999997,26.618571428571425,0,1,17,train
"Mundka, Delhi - DPCC",28.684678,77.076574,2025-07-27,10.2,23.5,9.81,252.0,27.0,33.7,0.0,0.0,0.0,2.0,14.08,10.69,32.1,36.3,28.8,68.0,6.7,100.0,0.9,972.6,19.2,1465.0,6136.0,25.075,9815.5,2.0,0.0,5.16,0.75,6,7,0,1.3333333333333333,0.8571428571428571,6.4133333333334095,3.185714285714026,23.9,37.3,30.200000000000006,127.0,263.0,195.0,19.9,19.0,18.833333333333332,32.2,24.9,24.833333333333314,5.8,5.86,6.016666666666663,25.7,24.86,24.85000000000001,0,0.0,9815.5,222736.8,20.9,27.828571428571433,114.0,172.42857142857142,19.9,22.32857142857143,36.2,26.214285714285715,4.5,5.917142857142856,24.4,28.245714285714282,0,1,18,train
"Punjabi Bagh, Delhi - DPCC",28.674045,77.131023,2025-07-27,4.58,23.5,3.97,64.5,27.3,28.08,0.0,0.0,0.0,2.0,14.08,10.69,32.1,36.3,28.8,68.0,6.7,100.0,0.9,972.6,19.2,1465.0,6136.0,25.075,9815.5,2.0,0.0,5.16,0.75,6,7,0,1.3333333333333333,0.8571428571428571,6.4133333333334095,3.185714285714286,23.3,39.5,30.9666666666667,57.8,97.1,79.89999999999999,16.1,20.8,17.033333333333328,4.16,3.75,3.7866666666666666,4.66,5.3,4.949999999999995,20.76,26.1,21.983333333333334,0,0.0,9815.5,222736.8,20.2,30.842857142857138,54.7,68.5,9.95,18.392857142857142,3.42,3.7214285714285715,4.05,4.7628571428571425,14.0,23.155714285714286,0,1,19,train
"Pusa, Delhi - DPCC",28.639645,77.146262,2025-07-27,5.26,13.3,17.5,58.8,19.0,18.56,0.0,0.0,0.0,2.0,14.08,10.69,32.1,36.3,28.8,68.0,6.7,100.0,0.9,972.6,19.2,1465.0,6136.0,25.075,9815.5,2.0,0.0,5.16,0.75,6,7,0,1.3333333333333333,0.8571428571428571,6.4133333333334095,3.185714285714286,22.4,35.4,29.133333333333336,120.0,188.0,163.0,23.3,22.2,22.533333333333342,24.9,13.1,18.46666666666666,11.8,17.6,16.700000000000006,35.1,39.8,39.233333333333334,0,0.0,9815.5,222736.8,22.8,27.52857142857143,120.0,140.9,20.8,21.842857142857145,27.5,19.357142857142858,14.4,19.284285714285716,35.2,41.12714285714286,0,1,20,train
"Pusa, Delhi - IMD",28.639645,77.146263,2025-07-27,7.31,11.4,20.2,54.4,24.1,18.71,0.0,0.0,0.0,2.0,14.08,10.69,32.1,36.3,28.8,68.0,6.7,100.0,0.9,972.6,19.2,1465.0,6136.0,25.075,9815.5,2.0,0.0,5.16,0.75,6,7,0,1.3333333333333333,0.8571428571428571,6.4133333333334095,3.185714285714286,22.2,31.6,26.699999999999992,49.5,92.6,75.73333333333335,13.6,10.0,10.460000000000003,28.2,22.2,23.26666666666667,8.13,10.5,9.223333333333338,21.73,20.5,19.683333333333334,0,0.0,9815.5,222736.8,23.1,25.400000000000002,58.1,66.6,13.5,12.625714285714286,20.2,17.497142857142858,7.87,9.182857142857143,21.37,21.80857142857143,0,1,21,train
"R K Puram, Delhi - DPCC",28.563262,77.186937,2025-07-27,6.89,39.0,37.1,70.4,33.1,45.89,0.0,0.0,0.0,2.0,14.08,10.69,32.1,36.3,28.8,68.0,6.7,100.0,0.9,972.6,19.2,1465.0,6136.0,25.075,9815.5,2.0,0.0,5.16,0.75,6,7,0,1.3333333333333333,0.8571428571428571,6.4133333333334095,3.185714285714026,34.8,53.2,44.533333333333296,72.5,123.0,104.16666666666667,35.7,27.7,28.933333333333337,45.7,34.0,37.333333333333336,2.4,10.8,6.483333333333334,38.1,38.5,35.41666666666666,0,0.0,9815.5,222736.8,32.5,43.54285714285714,73.1,91.71428571428571,18.4,25.442857142857147,35.4,33.642857142857146,2.71,6.3,21.11,31.74285714285714,0,1,22,train
"Shadipur, Delhi - CPCB",28.6514781,77.1473105,2025-07-27,9.61,45.3,11.7,58.8,42.3,54.91,0.0,0.0,0.0,2.0,14.08,10.69,32.1,36.3,28.8,68.0,6.7,100.0,0.9,972.6,19.2,1465.0,6136.0,25.075,9815.5,2.0,0.0,5.16,0.75,6,7,0,1.3333333333333333,0.8571428571428571,6.4133333333334095,3.185714285714026,32.7,65.4,51.26666666666671,44.3,102.0,75.53333333333335,40.6,42.0,42.63333333333335,11.5,12.8,12.033333333333326,8.98,10.8,10.493333333333332,49.58,52.8,53.126666666666665,0,0.0,9815.5,222736.8,49.5,44.62857142857143,63.5,66.28571428571429,44.0,45.15714285714286,18.6,19.685714285714283,9.02,10.412857142857144,53.02,55.57,0,1,23,train
"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156,2025-07-27,9.86,23.9,29.8,58.1,21.4,33.76,0.0,0.0,0.0,2.0,14.08,10.69,32.1,36.3,28.8,68.0,6.7,100.0,0.9,972.6,19.2,1465.0,6136.0,25.075,9815.5,2.0,0.0,5.16,0.75,6,7,0,1.3333333333333333,0.8571428571428571,6.4133333333334095,3.185714285714026,21.4,37.8,31.066666666666674,55.9,91.4,79.73333333333333,24.2,15.9,18.599999999999998,28.2,21.9,22.999999999999996,5.78,9.61,7.5100000000000025,29.98,25.51,26.110000000000003,0,0.0,9815.5,222736.8,25.5,29.371428571428567,65.4,73.0,24.5,20.91428571428571,25.9,21.87142857142857,7.38,9.27,31.88,30.184285714285718,0,1,24,train
"Wazirpur, Delhi - DPCC",28.699793,77.165453,2025-07-27,,,,152.0,39.9,,0.0,0.0,0.0,2.0,14.08,10.69,32.1,36.3,28.8,68.0,6.7,100.0,0.9,972.6,19.2,1465.0,6136.0,25.075,9815.5,2.0,0.0,5.16,0.75,6,7,0,1.3333333333333333,0.8571428571428571,6.4133333333334095,3.185714285714026,44.4,51.7,43.666666666666714,156.0,221.0,186.33333333333334,,,,,,,,,,,,,0,0.0,9815.5,222736.8,33.1,44.34285714285715,134.0,156.42857142857142,,,,,,,,,0,1,26,train
"Alipur, Delhi - DPCC",28.815329,77.15301,2025-07-28,2.63,23.3,26.8,82.4,34.4,25.93,0.0,0.0,0.0,6.0,15.81,3.8,32.1,36.6,28.1,67.0,4.7,127.0,1.6,972.7,15.4,1720.0,5981.0,24.875,8084.0,2.0,2.0,14.08,0.0,0,7,0,3.3333333333333335,1.7142857142857142,11.68333333333341,5.444285714285455,27.0,30.0,29.53333333333333,74.9,78.8,88.89999999999999,25.2,23.8,23.166666666666668,22.6,42.3,27.333333333333325,3.08,2.49,2.953333333333333,28.28,26.29,26.12,0,0.0,8084.0,218904.6,30.1,29.657142857142862,79.7,82.02857142857144,21.3,22.257142857142856,14.6,20.085714285714285,2.85,3.7842857142857147,24.15,26.041428571428572,0,0,0,train
"Anand Vihar, New Delhi - DPCC",28.646835,77.316032,2025-07-28,13.6,27.7,8.79,118.0,49.2,41.3,0.0,0.0,0.0,6.0,15.81,3.8,32.1,36.6,28.1,67.0,4.7,127.0,1.6,972.7,15.4,1720.0,5981.0,24.875,8084.0,2.0,2.0,14.08,0.0,0,7,0,3.3333333333333335,1.7142857142857142,11.68333333333341,5.444285714285714,42.8,36.3,44.066666666666656,152.0,219.0,191.33333333333334,22.1,28.8,33.16666666666668,8.545,8.3,7.598333333333332,13.0,12.3,18.333333333333332,35.1,41.1,51.5,0,0.0,8084.0,218904.6,57.3,48.62857142857143,115.0,144.35714285714286,47.9,43.285714285714285,2.41,4.427857142857143,38.1,33.08571428571429,86.0,76.37142857142858,0,0,2,train
"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,2025-07-28,5.44,27.6,50.2,96.0,46.5,33.04,0.0,0.0,0.0,6.0,15.81,3.8,32.1,36.6,28.1,67.0,4.7,127.0,1.6,972.7,15.4,1720.0,5981.0,24.875,8084.0,2.0,2.0,14.08,0.0,0,7,0,3.3333333333333335,1.7142857142857142,11.68333333333341,5.444285714285455,35.6,37.6,39.99999999999998,90.9,88.8,106.56666666666666,25.9,25.1,25.733333333333345,37.9,59.4,42.79999999999999,6.43,5.86,6.38,32.33,30.96,32.11333333333334,0,0.0,8084.0,218904.6,39.0,39.728571428571435,95.2,98.02857142857144,28.2,26.3,27.5,32.22857142857143,10.2,7.694285714285714,38.4,33.994285714285716,0,0,3,train
"Aya Nagar, New Delhi - IMD",28.474261,77.131606,2025-07-28,31.6,21.9,57.4,83.3,30.9,53.5,0.0,0.0,0.0,6.0,15.81,3.8,32.1,36.6,28.1,67.0,4.7,127.0,1.6,972.7,15.4,1720.0,5981.0,24.875,8084.0,2.0,2.0,14.08,0.0,0,7,0,3.3333333333333335,1.7142857142857142,11.68333333333341,5.444285714285455,18.1,16.3,20.33333333333334,66.4,55.6,74.0,17.6,18.7,19.266666666666662,49.7,57.9,49.66666666666665,11.8,7.94,9.856666666666667,29.4,26.64,29.123333333333335,0,0.0,8084.0,218904.6,27.0,22.228571428571428,94.6,80.89999999999999,20.1,18.542857142857144,37.4,42.25714285714285,5.63,7.749999999999996,25.73,26.292857142857144,0,0,4,train
"Burari Crossing, New Delhi - IMD",28.7256504,77.2011573,2025-07-28,10.96568345323741,40.1,90.9,67.7,40.3,64.84769784172663,0.0,0.0,0.0,6.0,15.81,3.8,32.1,36.6,28.1,67.0,4.7,127.0,1.6,972.7,15.4,1720.0,5981.0,24.875,8084.0,2.0,0.0,14.08,0.75,0,7,0,2.6666666666666665,1.4285714285714286,9.96333333333341,4.707142857142857,30.1,35.8,31.299999999999994,58.1,96.3,78.2,64.1,51.2,52.9,101.0,49.3,67.10000000000001,10.456402877697842,9.947122302158274,9.947122302158283,64.12474820143885,63.40179856115108,63.401798561151075,0,0.0,8084.0,218904.6,19.8,30.185714285714287,53.0,67.9,27.2,47.971428571428575,59.3,58.114285714285714,8.07,9.024172661870505,35.269999999999996,58.45346351490237,0,0,5,train
"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737,2025-07-28,,14.3,76.9,92.5,27.8,,0.0,0.0,0.0,6.0,15.81,3.8,32.1,36.6,28.1,67.0,4.7,127.0,1.6,972.7,15.4,1720.0,5981.0,24.875,8084.0,2.0,2.0,14.08,0.0,0,7,0,3.3333333333333335,1.7142857142857142,11.68333333333341,5.444285714285455,20.9,22.0,26.100000000000005,74.0,72.3,102.76666666666667,13.0,14.3,13.833333333333343,71.8,61.7,59.93333333333334,,,,,,,0,0.0,8084.0,218904.6,31.6,29.071428571428573,101.0,94.89999999999999,16.6,15.87142857142857,23.6,45.871428571428574,,,,,0,0,6,train
"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484,2025-07-28,17.4,33.3,34.3,63.7,24.8,50.7,0.0,0.0,0.0,6.0,15.81,3.8,32.1,36.6,28.1,67.0,4.7,127.0,1.6,972.7,15.4,1720.0,5981.0,24.875,8084.0,2.0,2.0,14.08,0.0,0,7,0,3.3333333333333335,1.7142857142857142,11.68333333333341,5.444285714285974,11.2,21.8,20.866666666666664,57.3,66.4,83.56666666666666,28.5,28.4,30.73333333333332,30.5,36.1,30.26666666666668,12.9,8.18,11.793333333333337,41.4,36.58,42.52666666666667,0,0.0,8084.0,218904.6,30.8,26.47142857142857,100.0,85.41428571428571,29.6,29.885714285714283,16.0,22.542857142857144,13.8,12.24,43.400000000000006,42.12571428571429,0,0,9,train
"Dwarka-Sector 8, Delhi - DPCC",28.5710274,77.0719006,2025-07-28,10.6,36.7,76.1,113.0,46.3,47.3,0.0,0.0,0.0,6.0,15.81,3.8,32.1,36.6,28.1,67.0,4.7,127.0,1.6,972.7,15.4,1720.0,5981.0,24.875,8084.0,2.0,2.0,14.08,0.0,0,7,0,3.3333333333333335,1.7142857142857142,11.68333333333341,5.444285714285455,29.9,28.9,33.70000000000001,93.3,93.6,114.30000000000001,25.3,33.9,29.333333333333343,54.6,53.5,49.73333333333333,6.7,9.8,10.633333333333342,32.0,43.7,39.96666666666667,0,0.0,8084.0,218904.6,36.3,33.457142857142856,134.0,116.94285714285715,45.9,33.642857142857146,27.1,37.057142857142864,19.3,15.042857142857143,65.2,48.68571428571429,0,0,10,train
"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-07-28,19.5,52.9,17.3,66.2,34.5,72.4,0.0,0.0,0.0,6.0,15.81,3.8,32.1,36.6,28.1,67.0,4.7,127.0,1.6,972.7,15.4,1720.0,5981.0,24.875,8084.0,2.0,2.0,14.08,0.0,0,7,0,3.3333333333333335,1.7142857142857142,11.68333333333341,5.444285714285455,32.5,30.8,30.466666666666658,59.7,55.7,71.8,55.5,51.9,53.53333333333333,23.8,18.2,19.933333333333334,19.5,18.6,19.266666666666666,75.0,70.5,72.80000000000001,0,0.0,8084.0,218904.6,26.7,25.5,68.1,67.6,30.7,49.271428571428565,25.0,20.285714285714285,20.6,18.900000000000002,51.3,68.17142857142858,0,0,12,train
"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738,2025-07-28,2.47,22.2,11.2,63.8,38.2,24.67,0.0,0.0,0.0,6.0,15.81,3.8,32.1,36.6,28.1,67.0,4.7,127.0,1.6,972.7,15.4,1720.0,5981.0,24.875,8084.0,2.0,2.0,14.08,0.0,0,7,0,3.3333333333333335,1.7142857142857142,11.68333333333341,5.444285714285455,29.8,30.9,39.133333333333326,59.6,57.5,76.03333333333332,23.2,25.6,24.133333333333326,7.1,8.71,7.286666666666661,8.24,3.77,8.969999999999994,31.44,29.37,33.10333333333335,0,0.0,8084.0,218904.6,37.8,37.728571428571435,59.3,69.14285714285714,22.5,24.58571428571429,4.89,6.138571428571429,12.5,11.972857142857142,35.0,36.55857142857143,0,0,16,train
"Mandir Marg, New Delhi - DPCC",28.636429,77.201067,2025-07-28,30.3,31.2,83.1,75.7,50.4,61.5,0.0,0.0,0.0,6.0,15.81,3.8,32.1,36.6,28.1,67.0,4.7,127.0,1.6,972.7,15.4,1720.0,5981.0,24.875,8084.0,2.0,2.0,14.08,0.0,0,7,0,3.3333333333333335,1.7142857142857142,11.68333333333341,5.444285714285455,22.3,27.3,28.466666666666654,54.0,57.9,68.86666666666666,16.5,20.3,16.099999999999998,43.6,61.8,46.9,19.0,13.3,15.666666666666659,35.5,33.6,31.766666666666655,0,0.0,8084.0,218904.6,39.5,30.228571428571428,78.9,69.48571428571428,11.8,12.465714285714286,25.8,34.45714285714285,16.4,16.242857142857144,28.2,28.708571428571428,0,0,17,train
"Mundka, Delhi - DPCC",28.684678,77.076574,2025-07-28,2.79,13.0,33.7,156.0,44.0,15.79,0.0,0.0,0.0,6.0,15.81,3.8,32.1,36.6,28.1,67.0,4.7,127.0,1.6,972.7,15.4,1720.0,5981.0,24.875,8084.0,2.0,2.0,14.08,0.0,0,7,0,3.3333333333333335,1.7142857142857142,11.68333333333341,5.444285714285455,27.0,23.9,29.400000000000016,252.0,127.0,214.0,23.5,19.9,20.799999999999997,9.81,32.2,22.303333333333317,10.2,5.8,7.286666666666663,33.7,25.7,28.086666666666677,0,0.0,8084.0,218904.6,34.9,28.700000000000006,164.0,192.14285714285714,28.9,22.842857142857138,31.1,22.444285714285716,4.95,6.731428571428571,33.85,29.574285714285715,0,0,18,train
